1648942876.335086 server started (1423): version 3.2a, socket /private/tmp/tmux-501/default, protocol 8
1648942876.335131 on Darwin 21.3.0 Darwin Kernel Version 21.3.0: Wed Jan  5 21:37:58 PST 2022; root:xnu-8019.80.24~20/RELEASE_X86_64
1648942876.335153 using libevent 2.1.12-stable (select); utf8proc 2.7.0; ncurses 6.3
1648942876.335248 input_key_build: 0x10e003 (PasteStart) is \033[200~
1648942876.338111 cmd_parse: bind-key: argv[5]=-h
1648942876.338127 cmd_parse_build_commands: bind-key -N "Split window horizontally" % split-window -h
1648942876.338135 cmdq_get_command: [bind-key/0x7fc11e1075b0] group 26
1648942876.338142 cmdq_append <global>: [bind-key/0x7fc11e1075b0]
1648942876.338148 yylex_token: bind
1648942876.338154 yylex_token: -N
1648942876.338161 yylex_token: Kill current window
1648942876.338167 yylex_token: &
1648942876.338174 yylex_token: confirm-before
1648942876.338183 yylex_token: -pkill-window #W? (y/n)
1648942876.338189 yylex_token: kill-window
1648942876.338198 cmd_parse_build_commands: 0 bind
1648942876.338204 cmd_parse_build_commands: argv[0]=bind
1648942876.338209 cmd_parse_build_commands: argv[1]=-N
1648942876.338215 cmd_parse_build_commands: argv[2]=Kill current window
1648942876.338221 cmd_parse_build_commands: argv[3]=&
1648942876.338226 cmd_parse_build_commands: argv[4]=confirm-before
1648942876.338234 cmd_parse_build_commands: argv[5]=-pkill-window #W? (y/n)
1648942876.338239 cmd_parse_build_commands: argv[6]=kill-window
1648942876.338245 cmd_parse: bind-key: argv[0]=bind
1648942876.338251 cmd_parse: bind-key: argv[1]=-N
1648942876.338256 cmd_parse: bind-key: argv[2]=Kill current window
1648942876.338261 cmd_parse: bind-key: argv[3]=&
1648942876.338267 cmd_parse: bind-key: argv[4]=confirm-before
1648942876.338272 cmd_parse: bind-key: argv[5]=-pkill-window #W? (y/n)
1648942876.338278 cmd_parse: bind-key: argv[6]=kill-window
1648942876.338296 cmd_parse_build_commands: bind-key -N "Kill current window" & confirm-before "-pkill-window #W? (y/n)" kill-window
1648942876.338304 cmdq_get_command: [bind-key/0x7fc11e1079c0] group 29
1648942876.338311 cmdq_append <global>: [bind-key/0x7fc11e1079c0]
1648942876.338318 yylex_token: bind
1648942876.338324 yylex_token: -N
1648942876.338335 yylex_token: Prompt for window index to select
1648942876.338341 yylex_token: '
1648942876.338347 yylex_token: command-prompt
1648942876.338354 yylex_token: -Wpindex
1648942876.338361 yylex_token: select-window -t ':%%'
1648942876.338370 cmd_parse_build_commands: 0 bind
1648942876.338376 cmd_parse_build_commands: argv[0]=bind
1648942876.338381 cmd_parse_build_commands: argv[1]=-N
1648942876.338387 cmd_parse_build_commands: argv[2]=Prompt for window index to select
1648942876.338393 cmd_parse_build_commands: argv[3]='
1648942876.338398 cmd_parse_build_commands: argv[4]=command-prompt
1648942876.338403 cmd_parse_build_commands: argv[5]=-Wpindex
1648942876.338409 cmd_parse_build_commands: argv[6]=select-window -t ':%%'
1648942876.338415 cmd_parse: bind-key: argv[0]=bind
1648942876.338420 cmd_parse: bind-key: argv[1]=-N
1648942876.338427 cmd_parse: bind-key: argv[2]=Prompt for window index to select
1648942876.338433 cmd_parse: bind-key: argv[3]='
1648942876.338438 cmd_parse: bind-key: argv[4]=command-prompt
1648942876.338444 cmd_parse: bind-key: argv[5]=-Wpindex
1648942876.338450 cmd_parse: bind-key: argv[6]=select-window -t ':%%'
1648942876.338472 cmd_parse_build_commands: bind-key -N "Prompt for window index to select" \\' command-prompt -Wpindex "select-window -t ':%%'"
1648942876.338494 cmdq_get_command: [bind-key/0x7fc11e107e70] group 32
1648942876.338501 cmdq_append <global>: [bind-key/0x7fc11e107e70]
1648942876.338508 yylex_token: bind
1648942876.338514 yylex_token: -N
1648942876.338522 yylex_token: Switch to previous client
1648942876.338527 yylex_token: (
1648942876.338534 yylex_token: switch-client
1648942876.338539 yylex_token: -p
1648942876.338548 cmd_parse_build_commands: 0 bind
1648942876.338554 cmd_parse_build_commands: argv[0]=bind
1648942876.338560 cmd_parse_build_commands: argv[1]=-N
1648942876.338566 cmd_parse_build_commands: argv[2]=Switch to previous client
1648942876.338574 cmd_parse_build_commands: argv[3]=(
1648942876.338580 cmd_parse_build_commands: argv[4]=switch-client
1648942876.338587 cmd_parse_build_commands: argv[5]=-p
1648942876.338595 cmd_parse: bind-key: argv[0]=bind
1648942876.338603 cmd_parse: bind-key: argv[1]=-N
1648942876.338610 cmd_parse: bind-key: argv[2]=Switch to previous client
1648942876.338616 cmd_parse: bind-key: argv[3]=(
1648942876.338621 cmd_parse: bind-key: argv[4]=switch-client
1648942876.338627 cmd_parse: bind-key: argv[5]=-p
1648942876.338642 cmd_parse_build_commands: bind-key -N "Switch to previous client" ( switch-client -p
1648942876.338650 cmdq_get_command: [bind-key/0x7fc11e108260] group 35
1648942876.338657 cmdq_append <global>: [bind-key/0x7fc11e108260]
1648942876.338663 yylex_token: bind
1648942876.338669 yylex_token: -N
1648942876.338676 yylex_token: Switch to next client
1648942876.338682 yylex_token: )
1648942876.338688 yylex_token: switch-client
1648942876.338694 yylex_token: -n
1648942876.338707 cmd_parse_build_commands: 0 bind
1648942876.338714 cmd_parse_build_commands: argv[0]=bind
1648942876.338720 cmd_parse_build_commands: argv[1]=-N
1648942876.338725 cmd_parse_build_commands: argv[2]=Switch to next client
1648942876.338730 cmd_parse_build_commands: argv[3]=)
1648942876.338735 cmd_parse_build_commands: argv[4]=switch-client
1648942876.338741 cmd_parse_build_commands: argv[5]=-n
1648942876.338747 cmd_parse: bind-key: argv[0]=bind
1648942876.338752 cmd_parse: bind-key: argv[1]=-N
1648942876.338758 cmd_parse: bind-key: argv[2]=Switch to next client
1648942876.338763 cmd_parse: bind-key: argv[3]=)
1648942876.338768 cmd_parse: bind-key: argv[4]=switch-client
1648942876.338773 cmd_parse: bind-key: argv[5]=-n
1648942876.338788 cmd_parse_build_commands: bind-key -N "Switch to next client" ) switch-client -n
1648942876.338795 cmdq_get_command: [bind-key/0x7fc11e108690] group 38
1648942876.338801 cmdq_append <global>: [bind-key/0x7fc11e108690]
1648942876.338807 yylex_token: bind
1648942876.338813 yylex_token: -N
1648942876.338820 yylex_token: Rename current window
1648942876.338826 yylex_token: ,
1648942876.338833 yylex_token: command-prompt
1648942876.338838 yylex_token: -I#W
1648942876.338846 yylex_token: rename-window -- '%%'
1648942876.338855 cmd_parse_build_commands: 0 bind
1648942876.338861 cmd_parse_build_commands: argv[0]=bind
1648942876.338866 cmd_parse_build_commands: argv[1]=-N
1648942876.338872 cmd_parse_build_commands: argv[2]=Rename current window
1648942876.338878 cmd_parse_build_commands: argv[3]=,
1648942876.338885 cmd_parse_build_commands: argv[4]=command-prompt
1648942876.338890 cmd_parse_build_commands: argv[5]=-I#W
1648942876.338896 cmd_parse_build_commands: argv[6]=rename-window -- '%%'
1648942876.338902 cmd_parse: bind-key: argv[0]=bind
1648942876.338908 cmd_parse: bind-key: argv[1]=-N
1648942876.338913 cmd_parse: bind-key: argv[2]=Rename current window
1648942876.338918 cmd_parse: bind-key: argv[3]=,
1648942876.338924 cmd_parse: bind-key: argv[4]=command-prompt
1648942876.338929 cmd_parse: bind-key: argv[5]=-I#W
1648942876.338934 cmd_parse: bind-key: argv[6]=rename-window -- '%%'
1648942876.338952 cmd_parse_build_commands: bind-key -N "Rename current window" , command-prompt "-I#W" "rename-window -- '%%'"
1648942876.338960 cmdq_get_command: [bind-key/0x7fc11e108be0] group 41
1648942876.338966 cmdq_append <global>: [bind-key/0x7fc11e108be0]
1648942876.339063 yylex_token: bind
1648942876.339090 yylex_token: -N
1648942876.339103 yylex_token: Delete the most recent paste buffer
1648942876.339109 yylex_token: -
1648942876.339116 yylex_token: delete-buffer
1648942876.339132 cmd_parse_build_commands: 0 bind
1648942876.339140 cmd_parse_build_commands: argv[0]=bind
1648942876.339146 cmd_parse_build_commands: argv[1]=-N
1648942876.339152 cmd_parse_build_commands: argv[2]=Delete the most recent paste buffer
1648942876.339158 cmd_parse_build_commands: argv[3]=-
1648942876.339163 cmd_parse_build_commands: argv[4]=delete-buffer
1648942876.339170 cmd_parse: bind-key: argv[0]=bind
1648942876.339176 cmd_parse: bind-key: argv[1]=-N
1648942876.339181 cmd_parse: bind-key: argv[2]=Delete the most recent paste buffer
1648942876.339187 cmd_parse: bind-key: argv[3]=-
1648942876.339192 cmd_parse: bind-key: argv[4]=delete-buffer
1648942876.339208 cmd_parse_build_commands: bind-key -N "Delete the most recent paste buffer" - delete-buffer
1648942876.339219 cmdq_get_command: [bind-key/0x7fc11d705200] group 44
1648942876.339226 cmdq_append <global>: [bind-key/0x7fc11d705200]
1648942876.339238 yylex_token: bind
1648942876.339245 yylex_token: -N
1648942876.339252 yylex_token: Move the current window
1648942876.339258 yylex_token: .
1648942876.339264 yylex_token: command-prompt
1648942876.339270 yylex_token: -T
1648942876.339277 yylex_token: move-window -t '%%'
1648942876.339297 cmd_parse_build_commands: 0 bind
1648942876.339306 cmd_parse_build_commands: argv[0]=bind
1648942876.339312 cmd_parse_build_commands: argv[1]=-N
1648942876.339318 cmd_parse_build_commands: argv[2]=Move the current window
1648942876.339323 cmd_parse_build_commands: argv[3]=.
1648942876.339328 cmd_parse_build_commands: argv[4]=command-prompt
1648942876.339335 cmd_parse_build_commands: argv[5]=-T
1648942876.339347 cmd_parse_build_commands: argv[6]=move-window -t '%%'
1648942876.339353 cmd_parse: bind-key: argv[0]=bind
1648942876.339362 cmd_parse: bind-key: argv[1]=-N
1648942876.339370 cmd_parse: bind-key: argv[2]=Move the current window
1648942876.339378 cmd_parse: bind-key: argv[3]=.
1648942876.339384 cmd_parse: bind-key: argv[4]=command-prompt
1648942876.339389 cmd_parse: bind-key: argv[5]=-T
1648942876.339395 cmd_parse: bind-key: argv[6]=move-window -t '%%'
1648942876.339415 cmd_parse_build_commands: bind-key -N "Move the current window" . command-prompt -T "move-window -t '%%'"
1648942876.339426 cmdq_get_command: [bind-key/0x7fc11d705650] group 47
1648942876.339432 cmdq_append <global>: [bind-key/0x7fc11d705650]
1648942876.339438 yylex_token: bind
1648942876.339445 yylex_token: -N
1648942876.339453 yylex_token: Describe key binding
1648942876.339458 yylex_token: /
1648942876.339465 yylex_token: command-prompt
1648942876.339471 yylex_token: -kpkey
1648942876.339478 yylex_token: list-keys -1N "%%%"
1648942876.339487 cmd_parse_build_commands: 0 bind
1648942876.339494 cmd_parse_build_commands: argv[0]=bind
1648942876.339499 cmd_parse_build_commands: argv[1]=-N
1648942876.339505 cmd_parse_build_commands: argv[2]=Describe key binding
1648942876.339510 cmd_parse_build_commands: argv[3]=/
1648942876.339515 cmd_parse_build_commands: argv[4]=command-prompt
1648942876.339521 cmd_parse_build_commands: argv[5]=-kpkey
1648942876.339526 cmd_parse_build_commands: argv[6]=list-keys -1N "%%%"
1648942876.339536 cmd_parse: bind-key: argv[0]=bind
1648942876.339542 cmd_parse: bind-key: argv[1]=-N
1648942876.339548 cmd_parse: bind-key: argv[2]=Describe key binding
1648942876.339553 cmd_parse: bind-key: argv[3]=/
1648942876.339559 cmd_parse: bind-key: argv[4]=command-prompt
1648942876.339564 cmd_parse: bind-key: argv[5]=-kpkey
1648942876.339572 cmd_parse: bind-key: argv[6]=list-keys -1N "%%%"
1648942876.339591 cmd_parse_build_commands: bind-key -N "Describe key binding" / command-prompt -kpkey "list-keys -1N \\"%%%\\""
1648942876.339599 cmdq_get_command: [bind-key/0x7fc11d705ad0] group 50
1648942876.339605 cmdq_append <global>: [bind-key/0x7fc11d705ad0]
1648942876.339612 yylex_token: bind
1648942876.339640 yylex_token: -N
1648942876.339648 yylex_token: Select window 0
1648942876.339654 yylex_token: 0
1648942876.339661 yylex_token: select-window
1648942876.339667 yylex_token: -t:=0
1648942876.339676 cmd_parse_build_commands: 0 bind
1648942876.339682 cmd_parse_build_commands: argv[0]=bind
1648942876.339689 cmd_parse_build_commands: argv[1]=-N
1648942876.339695 cmd_parse_build_commands: argv[2]=Select window 0
1648942876.339701 cmd_parse_build_commands: argv[3]=0
1648942876.339706 cmd_parse_build_commands: argv[4]=select-window
1648942876.339711 cmd_parse_build_commands: argv[5]=-t:=0
1648942876.339718 cmd_parse: bind-key: argv[0]=bind
1648942876.339723 cmd_parse: bind-key: argv[1]=-N
1648942876.339729 cmd_parse: bind-key: argv[2]=Select window 0
1648942876.339735 cmd_parse: bind-key: argv[3]=0
1648942876.339740 cmd_parse: bind-key: argv[4]=select-window
1648942876.339745 cmd_parse: bind-key: argv[5]=-t:=0
1648942876.339765 cmd_parse_build_commands: bind-key -N "Select window 0" 0 select-window -t:=0
1648942876.339775 cmdq_get_command: [bind-key/0x7fc11d705f40] group 53
1648942876.339782 cmdq_append <global>: [bind-key/0x7fc11d705f40]
1648942876.339788 yylex_token: bind
1648942876.339794 yylex_token: -N
1648942876.339801 yylex_token: Select window 1
1648942876.339806 yylex_token: 1
1648942876.339813 yylex_token: select-window
1648942876.339818 yylex_token: -t:=1
1648942876.339827 cmd_parse_build_commands: 0 bind
1648942876.339833 cmd_parse_build_commands: argv[0]=bind
1648942876.339840 cmd_parse_build_commands: argv[1]=-N
1648942876.339846 cmd_parse_build_commands: argv[2]=Select window 1
1648942876.339851 cmd_parse_build_commands: argv[3]=1
1648942876.339857 cmd_parse_build_commands: argv[4]=select-window
1648942876.339862 cmd_parse_build_commands: argv[5]=-t:=1
1648942876.339868 cmd_parse: bind-key: argv[0]=bind
1648942876.339874 cmd_parse: bind-key: argv[1]=-N
1648942876.339879 cmd_parse: bind-key: argv[2]=Select window 1
1648942876.339884 cmd_parse: bind-key: argv[3]=1
1648942876.339890 cmd_parse: bind-key: argv[4]=select-window
1648942876.339895 cmd_parse: bind-key: argv[5]=-t:=1
1648942876.339911 cmd_parse_build_commands: bind-key -N "Select window 1" 1 select-window -t:=1
1648942876.339921 cmdq_get_command: [bind-key/0x7fc11d706350] group 56
1648942876.339928 cmdq_append <global>: [bind-key/0x7fc11d706350]
1648942876.339935 yylex_token: bind
1648942876.339941 yylex_token: -N
1648942876.339948 yylex_token: Select window 2
1648942876.339953 yylex_token: 2
1648942876.339960 yylex_token: select-window
1648942876.339966 yylex_token: -t:=2
1648942876.339974 cmd_parse_build_commands: 0 bind
1648942876.339980 cmd_parse_build_commands: argv[0]=bind
1648942876.339986 cmd_parse_build_commands: argv[1]=-N
1648942876.339991 cmd_parse_build_commands: argv[2]=Select window 2
1648942876.339996 cmd_parse_build_commands: argv[3]=2
1648942876.340002 cmd_parse_build_commands: argv[4]=select-window
1648942876.340007 cmd_parse_build_commands: argv[5]=-t:=2
1648942876.340013 cmd_parse: bind-key: argv[0]=bind
1648942876.340019 cmd_parse: bind-key: argv[1]=-N
1648942876.340024 cmd_parse: bind-key: argv[2]=Select window 2
1648942876.340029 cmd_parse: bind-key: argv[3]=2
1648942876.340034 cmd_parse: bind-key: argv[4]=select-window
1648942876.340040 cmd_parse: bind-key: argv[5]=-t:=2
1648942876.340055 cmd_parse_build_commands: bind-key -N "Select window 2" 2 select-window -t:=2
1648942876.340062 cmdq_get_command: [bind-key/0x7fc11d706760] group 59
1648942876.340068 cmdq_append <global>: [bind-key/0x7fc11d706760]
1648942876.340074 yylex_token: bind
1648942876.340080 yylex_token: -N
1648942876.340087 yylex_token: Select window 3
1648942876.340092 yylex_token: 3
1648942876.340099 yylex_token: select-window
1648942876.340105 yylex_token: -t:=3
1648942876.340113 cmd_parse_build_commands: 0 bind
1648942876.340119 cmd_parse_build_commands: argv[0]=bind
1648942876.340125 cmd_parse_build_commands: argv[1]=-N
1648942876.340130 cmd_parse_build_commands: argv[2]=Select window 3
1648942876.340136 cmd_parse_build_commands: argv[3]=3
1648942876.340141 cmd_parse_build_commands: argv[4]=select-window
1648942876.340161 cmd_parse_build_commands: argv[5]=-t:=3
1648942876.340170 cmd_parse: bind-key: argv[0]=bind
1648942876.340176 cmd_parse: bind-key: argv[1]=-N
1648942876.340182 cmd_parse: bind-key: argv[2]=Select window 3
1648942876.340189 cmd_parse: bind-key: argv[3]=3
1648942876.340194 cmd_parse: bind-key: argv[4]=select-window
1648942876.340200 cmd_parse: bind-key: argv[5]=-t:=3
1648942876.340216 cmd_parse_build_commands: bind-key -N "Select window 3" 3 select-window -t:=3
1648942876.340225 cmdq_get_command: [bind-key/0x7fc11d706b70] group 62
1648942876.340233 cmdq_append <global>: [bind-key/0x7fc11d706b70]
1648942876.340242 yylex_token: bind
1648942876.340249 yylex_token: -N
1648942876.340257 yylex_token: Select window 4
1648942876.340264 yylex_token: 4
1648942876.340272 yylex_token: select-window
1648942876.340279 yylex_token: -t:=4
1648942876.340289 cmd_parse_build_commands: 0 bind
1648942876.340296 cmd_parse_build_commands: argv[0]=bind
1648942876.340304 cmd_parse_build_commands: argv[1]=-N
1648942876.340311 cmd_parse_build_commands: argv[2]=Select window 4
1648942876.340318 cmd_parse_build_commands: argv[3]=4
1648942876.340325 cmd_parse_build_commands: argv[4]=select-window
1648942876.340332 cmd_parse_build_commands: argv[5]=-t:=4
1648942876.340339 cmd_parse: bind-key: argv[0]=bind
1648942876.340346 cmd_parse: bind-key: argv[1]=-N
1648942876.340352 cmd_parse: bind-key: argv[2]=Select window 4
1648942876.340360 cmd_parse: bind-key: argv[3]=4
1648942876.340367 cmd_parse: bind-key: argv[4]=select-window
1648942876.340373 cmd_parse: bind-key: argv[5]=-t:=4
1648942876.340392 cmd_parse_build_commands: bind-key -N "Select window 4" 4 select-window -t:=4
1648942876.340402 cmdq_get_command: [bind-key/0x7fc11d706f80] group 65
1648942876.340409 cmdq_append <global>: [bind-key/0x7fc11d706f80]
1648942876.340419 yylex_token: bind
1648942876.340429 yylex_token: -N
1648942876.340438 yylex_token: Select window 5
1648942876.340446 yylex_token: 5
1648942876.340453 yylex_token: select-window
1648942876.340460 yylex_token: -t:=5
1648942876.340471 cmd_parse_build_commands: 0 bind
1648942876.340479 cmd_parse_build_commands: argv[0]=bind
1648942876.340486 cmd_parse_build_commands: argv[1]=-N
1648942876.340493 cmd_parse_build_commands: argv[2]=Select window 5
1648942876.340500 cmd_parse_build_commands: argv[3]=5
1648942876.340507 cmd_parse_build_commands: argv[4]=select-window
1648942876.340515 cmd_parse_build_commands: argv[5]=-t:=5
1648942876.340522 cmd_parse: bind-key: argv[0]=bind
1648942876.340529 cmd_parse: bind-key: argv[1]=-N
1648942876.340536 cmd_parse: bind-key: argv[2]=Select window 5
1648942876.340543 cmd_parse: bind-key: argv[3]=5
1648942876.340549 cmd_parse: bind-key: argv[4]=select-window
1648942876.340556 cmd_parse: bind-key: argv[5]=-t:=5
1648942876.340572 cmd_parse_build_commands: bind-key -N "Select window 5" 5 select-window -t:=5
1648942876.340581 cmdq_get_command: [bind-key/0x7fc11d707390] group 68
1648942876.340588 cmdq_append <global>: [bind-key/0x7fc11d707390]
1648942876.340595 yylex_token: bind
1648942876.340603 yylex_token: -N
1648942876.340612 yylex_token: Select window 6
1648942876.340618 yylex_token: 6
1648942876.340627 yylex_token: select-window
1648942876.340636 yylex_token: -t:=6
1648942876.340645 cmd_parse_build_commands: 0 bind
1648942876.340653 cmd_parse_build_commands: argv[0]=bind
1648942876.340660 cmd_parse_build_commands: argv[1]=-N
1648942876.340667 cmd_parse_build_commands: argv[2]=Select window 6
1648942876.340675 cmd_parse_build_commands: argv[3]=6
1648942876.340681 cmd_parse_build_commands: argv[4]=select-window
1648942876.340689 cmd_parse_build_commands: argv[5]=-t:=6
1648942876.340696 cmd_parse: bind-key: argv[0]=bind
1648942876.340705 cmd_parse: bind-key: argv[1]=-N
1648942876.340711 cmd_parse: bind-key: argv[2]=Select window 6
1648942876.340717 cmd_parse: bind-key: argv[3]=6
1648942876.340723 cmd_parse: bind-key: argv[4]=select-window
1648942876.340730 cmd_parse: bind-key: argv[5]=-t:=6
1648942876.340744 cmd_parse_build_commands: bind-key -N "Select window 6" 6 select-window -t:=6
1648942876.340780 cmdq_get_command: [bind-key/0x7fc11d7077a0] group 71
1648942876.340797 cmdq_append <global>: [bind-key/0x7fc11d7077a0]
1648942876.340806 yylex_token: bind
1648942876.340816 yylex_token: -N
1648942876.340823 yylex_token: Select window 7
